URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/1443/,Untrue,Burial,Hyperdub,2007,19.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1162/,Up in Flames,Captain Comatose,Playhouse,2005,17.05.2005,Максим Семеляк,0
http://www.afisha.ru/cd/740/,Uprising,Bob Marley,Island,1980,,,
http://www.afisha.ru/cd/1683/,Uproot,DJ /rupture,The Agriculture,2008,12.11.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1517/,Useless Trinkets,Eels,Universal,2008,23.01.2008,Александр Горбачев,4
http://www.afisha.ru/cd/615/,Utopian Dream,Jimi Tenor,Sahko,2001,22.11.2001,Максим Семеляк,0
http://www.afisha.ru/cd/660/,Utsuho,A Qui Avec Gabriel,Tzadik,2001,10.03.2002,Максим Семеляк,0
http://www.afisha.ru/cd/321/,V&F Project,V&F Project,Boheme Music,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/264/,VOXXX,Denki Groove,Sony Music,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1276/,Va chercher la police,A.S Dragon,Tricatel,2006,21.03.2006,Максим Семеляк,0
http://www.afisha.ru/cd/401/,Vamp Babes,Messer Chups,Solnze Records,2001,13.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/177/,Vampires: Music from the Motion Picture,Various Artists,Largo Entertainment Inc.,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1013/,Van Lear Rose,Loretta Lynn,Interscope,2004,03.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1772/,Veckatimest,Grizzly Bear,Warp,2009,25.05.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1979/,Velociraptor!,Kasabian,Columbia/RCA,2011,18.10.2011,Александр Горбачев,4
http://www.afisha.ru/cd/995/,Venice,Fennesz,Touch,2004,04.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1508/,Venus on Earth,Dengue Fever,M80,2008,25.12.2007,Александр Горбачев,0
http://www.afisha.ru/cd/968/,Ver Tanzt?,Black Ox Orkestar,Constellation,2004,10.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1406/,Version,Mark Ronson,Columbia,2007,10.06.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1789/,Vertical Ascent,Moritz von Oswald Trio,Honest Jon's,2009,20.07.2009,Александр Горбачев,4
http://www.afisha.ru/cd/541/,Vespertine,Бьорк,Electra,2001,14.08.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1316/,Victory for the Comic Muse,The Divine Comedy,Parlophone,2006,29.06.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1627/,Villainaire,The Dead Science,Constellation,2008,22.08.2008,Александр Горбачев,3
http://www.afisha.ru/cd/118/,Visitations,Clinic,Domino,2006,20.10.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1593/,Viva La Vida or Death and All His Friends,Coldplay,EMI/Gala Records,2008,13.06.2008,Александр Горбачев,4
http://www.afisha.ru/cd/519/,Vivaldi - Il cimento dell'armonia e dell'inventione,Фабио Бьонди,Virgin,2001,17.07.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/21/,Void,De/Vision,WEA,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/39/,Vol. 1,Beleza Tropical,Sire Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1380/,Volta,Бьорк,Universal,2007,15.05.2007,Александр Горбачев,0
http://www.afisha.ru/cd/485/,Volume 3: Further In Time,Afrocelt Sound System,RealWorld,2001,19.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1858/,Volume Two,She & Him,Merge,2010,12.04.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1103/,Voodooluba,Niobe,Sonig,2004,14.12.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/857/,Vulnerable,Tricky,Sanctuary,2003,03.06.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1784/,Wait for Me,Моби,Mute/Gala Records,2009,06.07.2009,Александр Горбачев,3
http://www.afisha.ru/cd/1831/,Waiting for You,King Midas Sound,Hyperdub,2009,07.12.2009,Александр Горбачев,5
http://www.afisha.ru/cd/875/,Waiting for the Moon,Tindersticks,Beggars Banguet Records,2003,30.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1536/,Walking Backwards,Clutchy Hopkins,Sub Pop,2008,03.03.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1417/,War Stories,UNKLE,Surrender All,2007,22.11.2007,Александр Горбачев,3
http://www.afisha.ru/cd/384/,Wasp Star (Apple Venus Volume 2),XTC,TVT Records,2000,24.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1971/,Watch the Throne,Jay-Z,Roc-A-Fella/Roc Nation/Def Jam,2011,29.08.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1552/,Water Curses,Animal Collective,Domino,2008,04.04.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1303/,Waterloo for Anywhere,Dirty Pretty Things,Universal,2006,31.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1073/,Waypoints,Shur-i-kan,Freerange Records,2004,20.10.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/548/,We Are A&C,Arling & Cameron,Emperor Norton,2001,28.08.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1389/,We Are All Pan`s People,The Focus Group,Ghost Box,2007,18.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1451/,We Are Him,Angels of Light,Young God,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1181/,We Are Monster,Isolee,Playhouse,2005,29.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1843/,We Are Only Riders: The Jeffrey Lee Pierce Sessions,Various Artists,Glitterhouse,2010,15.02.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1327/,We Are the Pipettes,The Pipettes,Memphis,2006,25.07.2006,Максим Семеляк,0
http://www.afisha.ru/cd/337/,We Have Come for Your Parents,Amen,Virgin,2000,20.11.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/606/,We Love Life,Pulp,Universal,2001,21.11.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1963/,We Must Become the Pitiless Censors of Ourselves,Джон Маус,Upset the Rhythm,2011,30.06.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1596/,We Started Nothing,The Ting Tings,Sony BMG,2008,13.06.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1364/,We Were Dead Before the Ship Even Sank,Modest Mouse,Epic,2007,06.03.2007,Александр Горбачев,0
http://www.afisha.ru/cd/854/,Weather Systems,Andrew Bird,Grimsey,2003,20.05.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1699/,Welcome to Mali,Amadou & Mariam,Because Music,2008,09.12.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1872/,Well Done Europe,The Chap,Lo Recordings,2010,07.06.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1507/,What I Want from You Is Sweet,Orion Rigel Dommisse,Language of Stone,2007,25.12.2007,Юрий Сапрыкин,5
http://www.afisha.ru/cd/1821/,What Will We Be,Девендра Банхарт,Reprise,2009,09.11.2009,Александр Горбачев,4
http://www.afisha.ru/cd/1260/,"Whatever People Say I Am, That s What I m Not",Arctic Monkeys,Domino,2006,08.02.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1532/,When Good Things Happen to Bad Pianos,Литтл Энни,Durtro/Jnana,2008,21.02.2008,Александр Горбачев,4
http://www.afisha.ru/cd/366/,When We Were Young,Dusted,Universal,2001,13.03.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1707/,Where Were U in '92?,Zomby,Werk Discs,2008,24.12.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1618/,Where You Go I Go Too,Lindstrom,Smalltown Supersound,2008,24.07.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1817/,Where the Wild Things Are: Motion Picture Soundtrack,Karen O and the Kids,Interscope,2009,26.10.2009,Александр Горбачев,5
http://www.afisha.ru/cd/622/,White Blood Cells,The White Stripes,XL Recordings,2001,21.12.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1425/,White Chalk,Пи Джей Харви,2007,,12.10.2007,Юрий Сапрыкин,4
http://www.afisha.ru/cd/1110/,White People,Handsome Boy Modeling School,Electra,2004,13.01.2005,Григорий Гатенян,0
http://www.afisha.ru/cd/270/,White Pony,Deftones,Союз-Warner,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1633/,Who Killed Amanda Palmer?,Аманда Палмер,Roadrunner,2008,30.08.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1336/,Why I Hate Women,Pere Ubu,Smog Veil,2006,08.09.2006,Максим Семеляк,0
http://www.afisha.ru/cd/527/,Wichita Lineman,Friends of Dean Martinez,Glitterhouse Records,2001,31.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/325/,Wide Angle,Hybrid,Kinetic,2000,30.10.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/248/,Will Save Us All,Chicks On Speed,Chicks on Speed Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/31/,Windowlicker,Aphex Twin,Warp,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/982/,Winning Days,The Vines,Capitol,2004,07.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1964/,Within and Without,Washed Out,Sub Pop/Domino,2011,13.07.2011,Александр Горбачев,3
http://www.afisha.ru/cd/1884/,Without Why,Роуз Элинор Дугалл,Scarlett Music,2010,17.08.2010,Александр Горбачев,4
http://www.afisha.ru/cd/681/,Wizzz! Psychorama Francais 66-71,Various Artists,Musiques Hybrides,2002,10.05.2002,Максим Семеляк,0
http://www.afisha.ru/cd/917/,Wonderful,Pascal Parisot,Sony,2003,03.12.2003,Максим Семеляк,0
http://www.afisha.ru/cd/96/,Wonderland,Майкл Найман,Virgin,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1933/,Wounded Rhymes,Ликке Ли,LL Recordings,2011,01.03.2011,Александр Горбачев,4
http://www.afisha.ru/cd/780/,Writers without Homes,Piano Magic,4AD,2002,01.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1172/,X&Y,Coldplay,EMI,2005,15.06.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/611/,Y Su Organo Oriental,"Ajo Y Su Organo Oriental
Oriental",Virgin,2001,25.11.2001,Максим Семеляк,0
http://www.afisha.ru/cd/810/,Yanqui U.X.O.,Godspeed You! Black Emperor,Constellation,2002,01.01.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1723/,Years of Refusal,Моррисси,Decca/Polydor,2009,03.02.2009,Александр Горбачев,4
http://www.afisha.ru/cd/621/,Yee-Haw! The Other Side of Country,Various Artists,QDK Media,2001,21.12.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1339/,Yellow House,Grizzly Bear,Warp,2006,18.09.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1294/,"Yes, Virginia",The Dresden Dolls,Roadrunner,2006,03.05.2006,Александр Горбачев,5
http://www.afisha.ru/cd/1746/,Yes,Pet Shop Boys,Parlophone/Gala Records,2009,17.03.2009,Александр Горбачев,4
http://www.afisha.ru/cd/706/,Yoshimi Battles the Pink Robots,The Flaming Lips,Warner,2002,20.07.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1007/,You Are the Quarry,Моррисси,Sanctuary,2004,03.06.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1205/,You Could Have It So Much Better,Franz Ferdinand,Domino,2005,20.09.2005,Максим Семеляк,0
http://www.afisha.ru/cd/383/,You Had It Coming,Джефф Бек,Epic Records,2001,10.04.2001,Глеб Давыдов,0
http://www.afisha.ru/cd/1357/,"You, You`re a History in Rust",Do Make Say Think,Constellation,2007,19.02.2007,Александр Горбачев,0
http://www.afisha.ru/cd/356/,You`re the One,Пол Саймон,Warner Bros,2000,01.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1275/,You`ve Come This Way Before,Nancy Priddy,Rev-Ola,2006,21.03.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1229/,You`ve Stolen My Heart,Asha Bhosle,Nonesuch,2005,01.11.2005,Антон Уткин,0
http://www.afisha.ru/cd/128/,Ys,Джоанна Ньюсом,Drag City,2006,15.11.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1415/,Zeitgeist,Smashing Pumpkins,Reprise,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1141/,Zoom Zoom Zoom,Аквариум,Союз,2005,04.04.2005,Максим Семеляк,0
http://www.afisha.ru/cd/483/,Zoom,Electric Light Orchestra,Sony Music,2001,05.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1980/,Zorge,Zorge,zorge.kroogi.com,2011,10.10.2011,Александр Горбачев,4
http://www.afisha.ru/cd/27/,jan_coo,Джан Ку,FeeLee,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1847/,jj no. 3,jj,Secretly Canadian,2010,01.03.2010,Юрий Сапрыкин,3
http://www.afisha.ru/cd/1810/,n i c h e g o,Padla Bear Outfit,afisha.ru,2009,12.10.2009,Александр Горбачев,0
http://www.afisha.ru/cd/1795/,xx,The xx,Young Turks/Rough Trade,2009,31.08.2009,Александр Горбачев,5
http://www.afisha.ru/cd/1653/,"Аla kysy kuolleilta, he sanoivat",Eleanoora Rosenholm,Fonal,2008,02.10.2008,Александр Горбачев,5
http://www.afisha.ru/cd/269/,Авария против!,Дискотека Авария,АРС,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1436/,Аврора,Ленинград,ШнурОк,2007,02.11.2007,Алексей Зимин,5
http://www.afisha.ru/cd/664/,Азазель,Сборник,Real Records,2002,20.03.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/433/,Ам,Детский панадолл,Дискоксид,2000,27.03.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1410/,Амба,Мумий Тролль,Союз,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1360/,Американщина,Карандаш,Rap Recordz,2007,19.02.2007,Александр Горбачев,0
http://www.afisha.ru/cd/448/,Анабэна,Леонид Федоров,Улитка,2001,24.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1757/,Ангедония,Янка,Выргород,2009,27.04.2009,Юрий Сапрыкин,0
http://www.afisha.ru/cd/455/,Антонио Вивальди Gloria,Оркестр и хор New London Consort,Decca,2001,24.04.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/697/,Апрель,Original Soundtrack,CD Land,2002,20.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1078/,Атака,Линда,Universal,2004,03.11.2004,Григорий Гольденцвайг,0
http://www.afisha.ru/cd/1006/,Бабаробот,Ленинград,Мистерия звука,2004,20.05.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1350/,Бабье лето,Ленинград,ШнурОК,2006,13.12.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1911/,Баста/Гуф,Гуф,«Газгольдер»,2010,08.12.2010,Александр Горбачев,3
http://www.afisha.ru/cd/1477/,Бедная Лиза,Леонид Десятников,Бомба Мьюзик,2007,03.12.2007,Екатерина Бирюкова,5
http://www.afisha.ru/cd/1681/,Бедные тоже смеются,Карандаш,Rap/Монолит,2008,12.11.2008,Александр Горбачев,4
http://www.afisha.ru/cd/551/,Беееест!,Умка и Броневичок,Отделение Выход,2001,24.08.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1129/,Безвременье,Адаптация,Выргород,2005,24.02.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1245/,Безондерс,Владимир Волков,Улитка,2005,13.12.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1714/,Белое: Ловля злых зверей,Theodor Bastard,QCode,2008,24.12.2008,Александр Горбачев,3
http://www.afisha.ru/cd/1290/,Беспечный русский бродяга,Аквариум,Мистерия звука,2006,17.04.2006,Максим Семеляк,0
http://www.afisha.ru/cd/300/,Бокс,Ногу свело!,Grand Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/630/,Босиком на луне,Ва-Банкъ,Мистерия звука,,15.01.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/431/,Брукнер: Симфония N8,Венский филармонический оркестр,Deutsche Grammophon,2001,27.03.2001,Артем Варгафтик,0
http://www.afisha.ru/cd/1769/,Будь добрым,Ларик Сурапов,Toy Piano,2009,25.05.2009,Александр Горбачев,4
http://www.afisha.ru/cd/876/,Бумер,Original Soundtrack,Мистерия звука,2003,28.08.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1576/,Быль в глаза,Каста,Respekt Production,2008,17.05.2008,Александр Горбачев,3
http://www.afisha.ru/cd/815/,В белом гетто,Sixtynine,Wildcats Records,2003,01.01.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1126/,В.П.Р. & Фестиваль всего на свете,В.П.Р. & Фестиваль всего на свете,Bыргород,2005,24.02.2005,Максим Семеляк,0
http://www.afisha.ru/cd/205/,Вверх,А-мега,ОРТ Рекордс,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1125/,Вендетта,Земфира,Real,2005,24.02.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1900/,Веселые бабури,Музыкальный коллектив Петра Налича,Gala Records,2010,25.10.2010,Александр Горбачев,1
http://www.afisha.ru/cd/904/,Вещь,Вадим Певзнер,Bad Taste,2003,09.11.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1198/,Власть судьбы,Зазеркалье,3tone,2005,24.08.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1774/,Волны,Леонид Федоров,Ulitka,2009,08.06.2009,Александр Горбачев,5
http://www.afisha.ru/cd/440/,Время не ждет,Чайф,Real,2001,11.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1437/,Все в порядок,Общежитие,o-e.spb.su,,02.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1163/,Все свободны,Netslov,Легкие,2005,18.05.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1805/,Всем доволен,Петля пристрастия,Снегири,2009,29.09.2009,Александр Горбачев,5
http://www.afisha.ru/cd/377/,Выход (Музыка к фильму),Танцы минус,Real,2000,13.01.2001,Сергей Степанов,0
http://www.afisha.ru/cd/676/,Выше осени,Tequilajazzz,FeeLee,2002,01.05.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/392/,"Гайдн. Фортепианные концерты N3, 4 и 11",Норвежский камерный оркестр,EMI,2000,25.01.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/1514/,Гантеля,Кровосток,«Мистерия звука»,2008,23.01.2008,Александр Горбачев,1
http://www.afisha.ru/cd/1890/,Герда,Дети Пикассо,«Союз»,2010,13.09.2010,Александр Горбачев,4
http://www.afisha.ru/cd/571/,Гипер Утесов Presents,Нож для Frau Muller,Легкие Рекордз,2001,21.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1941/,Гипнопедия,Петля пристрастия,«Петля пристрастия»,2011,11.04.2011,Александр Горбачев,4
http://www.afisha.ru/cd/856/,Глюк`Ozа Nostra,Глюкоза,Монолит,2003,03.06.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/210/,Голь,Евгений Федоров,FeeLee,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/34/,Город джунглей,Bad Balance,GALA Records,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/682/,"Громче воды, выше травы",Каста,Респект Production,2002,10.05.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/224/,Грязные танцы,Премьер-министр,АРС,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1853/,Гуси-лебеди,Вежливый отказ,«Зенит»,2010,29.03.2010,Александр Горбачев,5
http://www.afisha.ru/cd/475/,Даун Хаус,Original Soundtrack,Снегири,2001,21.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/738/,Дачники,Ленинград,GALA Records,2000,,,
http://www.afisha.ru/cd/1374/,Девушки поют,Аукцыон,Геометрия,2007,23.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/886/,Дежа вю,Леонид Агутин,Гранд Рекордз,2003,22.09.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/444/,Джузеппе Верди Фальстаф,Оркестр революционеров и романтиков,Philips Classics,2001,13.04.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/1258/,Дискомалярия,Серега,Real,2006,25.01.2006,Алексей Мунипов,0
http://www.afisha.ru/cd/897/,Для миллионов,Ленинград,Мистерия звука,2003,08.10.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1503/,"Для тебя, сынок",Отомото,Капкан,2007,25.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1053/,Долгая счастливая жизнь,Гражданская оборона,Мистерия звука,2004,08.09.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1756/,Домой!,Янка,Выргород,2009,27.04.2009,Юрий Сапрыкин,0
http://www.afisha.ru/cd/636/,Дон Жуан,Вольфганг Амадей Моцарт,Decca,2002,16.01.2002,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/1901/,Другая глубина,Татьяна Зыкина,tzykina.ru,2010,25.10.2010,Александр Горбачев,3
http://www.afisha.ru/cd/1644/,Душеполезные песни на каждый день,Андрей Котов,Улитка,2008,18.09.2008,Александр Горбачев,5
http://www.afisha.ru/cd/801/,Единочество. Часть 1,ДДТ,Real,2002,01.12.2002,Максим Семеляк,0
http://www.afisha.ru/cd/858/,Единочество. Часть 2,ДДТ,Real,2003,03.06.2003,Максим Семеляк,0
http://www.afisha.ru/cd/533/,Еще раз о Чорте,Запрещенные барабанщики,Мистерия звука,2001,31.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1912/,"Живи быстро, умри молодым",Карандаш,Rap Recordz,2010,08.12.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1165/,Жрите бонч,Бонч Бру Бонч,Respect,2005,18.05.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1773/,Журнал живого,Tequilajazzz,Feelee,2009,08.06.2009,Александр Горбачев,5
http://www.afisha.ru/cd/789/,Заноза,Найк Борзов,Снегири,2002,10.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1391/,Зачем снятся сны,Гражданская оборона,Выргород,2007,27.04.2007,Максим Семеляк,0
http://www.afisha.ru/cd/662/,Звездопад,Гражданская оборона,Хор,2002,20.03.2002,Максим Семеляк,0
http://www.afisha.ru/cd/946/,Зелененький,Звуки Му,RMG,2004,11.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/25/,Зимы не будет,Аукцыон,O.G.I. Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1922/,"Знаешь, что я делала?",Обе две,«Обе две»,2011,31.01.2011,Александр Горбачев,5
http://www.afisha.ru/cd/491/,Зрение,Линда,BMG,2001,19.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/505/,"И.-С.Бах: Клавирные концерты N1, 2, 4",Мюррей Перайя,Sony Music,2001,03.07.2001,Михаил Фихтенгольц,0
http://www.afisha.ru/cd/955/,ИNOмарки,Би-2,Мистерия звука,2004,25.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/343/,Ивонна,Олег Костров,Снегири,2000,19.11.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1175/,Идем на восток!,Ногу свело!,Real,2005,15.06.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1089/,"Иди, я буду",Мумий Тролль,Мистерия звука,2004,17.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1227/,Изгой,Алиса,Real Records,2005,01.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1905/,Изнутри,Найк Борзов,«Союз»,2010,08.11.2010,Александр Горбачев,3
http://www.afisha.ru/cd/743/,Икра,Мумий Тролль,Becar,1997,,,
http://www.afisha.ru/cd/1377/,Искусство ухода за АК-47,2H Company,Снегири,2007,04.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/1460/,Ищу друга,...и друг мой грузовик,Мистерия звука,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/306/,Кантаты И.-С.Баха,The Monteverdi Choir,Archiv Production,2000,01.01.2001,Вадим Журавлев,0
http://www.afisha.ru/cd/328/,Капиталиzм 00,Кирпичи,GALA Records,2000,30.10.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/984/,Кара-тэ,Смоки Мо,Respect,2004,21.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/213/,Карибасы,Карибасы,Bashment,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1777/,Кассиопея,Кассиопея,«Снегири»,2009,22.06.2009,Александр Горбачев,5
http://www.afisha.ru/cd/584/,Каторга,Разнотравiе,ROFF Technologies,2001,20.10.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/627/,Кафе-клуб «Китайский летчик Джао Да»,Various Artists,«Китайский летчик Джао Да»,2001,01.12.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/309/,Кинопробы,Various Artists,Real,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1267/,Колесница звезд,Манагер,Rebel,2006,22.02.2006,Максим Семеляк,0
http://www.afisha.ru/cd/234/,Кольца времени,Cosmos Sound Club,Cosmos Production,2002,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/783/,Концерт в О.Г.И.,Гражданская оборона,Хор,2002,01.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1499/,Кончерто,Вежливый отказ,Геометрия,2007,,,
http://www.afisha.ru/cd/667/,Кофе и сигареты,Сегодня ночью,CD Land,2002,01.04.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1273/,Красное дерево,Красное дерево,Монолит,2006,08.03.2006,Станислав Ф.Ростоцкий,0
http://www.afisha.ru/cd/134/,Красота,Владимир Волков,Улитка,2006,07.12.2006,Максим Семеляк,0
http://www.afisha.ru/cd/218/,Красота,Ляпис Трубецкой,Союз,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/958/,Лаванda,Лавандa,CD Land,2004,25.02.2004,Максим Семеляк,0
http://www.afisha.ru/cd/467/,Легкая весна,Сборник,Легкие Рекордз,2002,10.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/347/,Легкие люди,Ирина Богушевская,Мистерия звука,2000,01.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/532/,Легкое лето,Сборник,Легкие Рекордз,2001,30.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/620/,Лед 9,Смысловые галлюцинации,Мистерия звука,2001,05.12.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/885/,Лиловый день,Леонид Федоров,Геометрия,2003,24.09.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1706/,Лошадь белая,Аквариум,kroogi.ru/«Мистерия звука»,2008,24.12.2008,Александр Горбачев,5
http://www.afisha.ru/cd/648/,Любовь и ее конечности,Колибри,Real,2002,13.02.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/219/,Любовь по пятницам,Место встречи,Союз,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/222/,Магнетизм,Оберманекены,Absolut Music,1999,01.01.2001,Юрий Сапрыкин,0
